Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Madagascar,MDG,1983,8343,135533,32400,31040,207316
Madagascar,MDG,1984,8478,136094,41400,30720,216692
Madagascar,MDG,1985,8937,133875,40170,39560,222542
Madagascar,MDG,1986,8904,134003,42360,42880,228147
Madagascar,MDG,1987,9006,137700,45960,34780,227446
Madagascar,MDG,1988,9549,140505,50440,38980,239474
Madagascar,MDG,1989,8667,141653,52650,37300,240270
Madagascar,MDG,1990,8952,142800,53950,41380,247082
Madagascar,MDG,1991,3273,44497.5,20507.5,42400,110678
Madagascar,MDG,1992,3956.2,44561.25,20962.5,42640,112119.95
Madagascar,MDG,1993,3934.37,44625,26815.1,44060,119434.47
Madagascar,MDG,1994,3981.82,44625,27228.43,44960,120795.25
Madagascar,MDG,1995,4094.47,44688.75,29569.81,47750,126103.03
Madagascar,MDG,1996,3369,44752.5,24605,50400,123126.5
Madagascar,MDG,1997,3939.22,44752.5,29909.14,52960,131560.86
Madagascar,MDG,1998,3729.23,44816.25,22188.99,55850,126584.47
Madagascar,MDG,1999,3508.23,44880,17186.34,58690,124264.57
Madagascar,MDG,2000,3061.81,44943.75,9008.76,64370,121384.32
Madagascar,MDG,2001,2950.5,38122.5,7939.42,66820,115832.42
Madagascar,MDG,2002,3472.5,36017.78,9050.94,67160,115701.22
Madagascar,MDG,2003,3720.53,36417.23,10241.86,67160,117539.62
Madagascar,MDG,2004,3958.62,36542.49,11376.56,67160,119037.67
Madagascar,MDG,2005,3425.49,42533.62,20862.83,67160,133981.94
Madagascar,MDG,2006,3176.14,41501.25,21365.19,68452,134494.58
Madagascar,MDG,2007,3590.94,42598.42,21779.52,68664,136632.88
Madagascar,MDG,2008,3687.8,42678.77,22205,69580,138151.57
Madagascar,MDG,2009,4213.66,42710.32,23071.88,70820,140815.86
Madagascar,MDG,2010,4391.42,42377.05,23532.81,71400,141701.28
Madagascar,MDG,2011,4896.53,42059.09,24013.1,72200,143168.72
Madagascar,MDG,2012,4953.79,42062.2,24565.25,72480,144061.24
Madagascar,MDG,2013,4914.41,41713.52,24121.33,72040,142789.26
Madagascar,MDG,2014,4840.38,43855,23986,72516.68,145198.06
Madagascar,MDG,2015,4937.94,44205,24584,78416.97,152143.91
Madagascar,MDG,2016,5082.3,44516,25246.9,83469.59,158314.79
Madagascar,MDG,2017,4605.48,42878.75,25555.6,83885.39,156925.22
Madagascar,MDG,2018,4668.12,37005,26186.3,85090.93,152950.35
Madagascar,MDG,2019,4730.76,37410,26672.1,85880.9,154693.76
Madagascar,MDG,2020,4581.43,33874.96,26748.54,86854.34,152059.27
Madagascar,MDG,2021,4584.63,34385.65,19225.82,88714.18,146910.28
Malawi,MWI,1961,2194,4100,4020,2272,12586
Malawi,MWI,1962,2048,4523,4205,2432,13208
Malawi,MWI,1963,1865,5131,5115,2592,14703
Malawi,MWI,1964,1988,5069,5320,2678,15055
Malawi,MWI,1965,1922,5121,4950,2838,14831
Malawi,MWI,1966,1929,5520,4950,3037,15436
Malawi,MWI,1967,2564,6655,5700,3188,18107
Malawi,MWI,1968,2684,7123,6000,3295,19102
Malawi,MWI,1969,2536,7368,7250,5504,22658
Malawi,MWI,1970,2444,7922,5990,5953,22309
Malawi,MWI,1971,2560,7527,5855,5760,21702
Malawi,MWI,1972,2548,7293,6900,6000,22741
Malawi,MWI,1973,2348,7964,6895,6400,23607
Malawi,MWI,1974,2680,8848,7000,6720,25248
Malawi,MWI,1975,2776,9179,6185,7040,25180
Malawi,MWI,1976,2968,8882,7565,7440,26855
Malawi,MWI,1977,3302,10392,7155,8000,28849
Malawi,MWI,1978,3162,10590,8205,8400,30357
Malawi,MWI,1979,2638,10864,6975,8800,29277
Malawi,MWI,1980,2653,11850,7890,8960,31353
Malawi,MWI,1981,2884,16626,8225,9120,36855
Malawi,MWI,1982,3125,18000,7915,9280,38320
Malawi,MWI,1983,2818,15210,8470,9440,35938
Malawi,MWI,1984,3184,15257,7440,9600,35481
Malawi,MWI,1985,3524,10282,7390,9840,31036
Malawi,MWI,1986,3425,16181,11250,10080,40936
Malawi,MWI,1987,3616,15551,12500,10160,41827
Malawi,MWI,1988,3585,16160,10000,10560,40305
Malawi,MWI,1989,3553,15554,10250,11200,40557
Malawi,MWI,1990,3369,16857,10250,11360,41836
Malawi,MWI,1991,3417,17123.54,11050,12880,44470.54
Malawi,MWI,1992,3746,16791.45,13500,11760,45797.45
Malawi,MWI,1993,3810,17600,11025,12640,45075
Malawi,MWI,1994,3406,15000,11500,13120,43026
Malawi,MWI,1995,3344,15000,15500,13600,47444
Malawi,MWI,1996,4846,22550,14250,14160,55806
Malawi,MWI,1997,5983,12120,19150,14320,51573
Malawi,MWI,1998,6112,14342,19400,14560,54414
Malawi,MWI,1999,6364,14555,20250,15040,56209
Malawi,MWI,2000,8812,17425,21250,15280,62767
Malawi,MWI,2001,10844,19475,19900,15280,65499
Malawi,MWI,2002,9987,21876,12984,9309,54156
Malawi,MWI,2003,10309,22588,13140,11240,57277
Malawi,MWI,2004,13220,22089,11301,15840,62450
Malawi,MWI,2005,10849,21344,12041,15985,60219
Malawi,MWI,2006,15351,24104,16895,11150,67500
Malawi,MWI,2007,18038,26583,25033,13686,83340
Malawi,MWI,2008,20485,28815,33962,19060,102322
Malawi,MWI,2009,22428,30046,41872,21337,115683
Malawi,MWI,2010,24618,32225,31670,23831,112344
Malawi,MWI,2011,28861,34055,44201,55805,162922
Malawi,MWI,2012,30902,35683,66534.04,74356,207475.04
Malawi,MWI,2013,33811,38382,89035,77711,238939
Malawi,MWI,2014,37451,39514,102396,85973,265334
Malawi,MWI,2015,41100,42362,127292,98973,309727
Malawi,MWI,2016,46112,41615,162969,74958,325654
Malawi,MWI,2017,48397,45736,187440,130114,411687
Malawi,MWI,2018,53248,50018,268061,190617,561944
Malawi,MWI,2019,50393.95,55475.16,270000,99870.8,475739.91
Malawi,MWI,2020,59827.29,56474.5,223764.2,103647.48,443713.47
Malawi,MWI,2021,65555.89,60893.97,279891,107501.23,513842.09
Malaysia,MYS,1961,2054,15200,55348,29400,102002
Malaysia,MYS,1962,2038,14695,60334.8,32100,109167.8
Malaysia,MYS,1963,1902,15026,56170,36700,109798
Malaysia,MYS,1964,1814,16096,56444,41500,115854
Malaysia,MYS,1965,1889,16786,58636,46600,123911
Malaysia,MYS,1966,1959,16226,62691.2,51800,132676.2
Malaysia,MYS,1967,1635,16210,60773.2,57100,135718.2
Malaysia,MYS,1968,1506,14886,58910,62700,138002
Malaysia,MYS,1969,1782,14867,66636.8,68700,151985.8
Malaysia,MYS,1970,1792,15748,70418,74500,162458
Malaysia,MYS,1971,1848,16934,69267.2,76700,164749.2
Malaysia,MYS,1972,1947,18618,75295.2,79100,174960.2
Malaysia,MYS,1973,1299,13941,74308.8,86400,175948.8
Malaysia,MYS,1974,1175,16981,79843.6,94800,192799.6
Malaysia,MYS,1975,1280,15159,113107.2,113400,242946.2
Malaysia,MYS,1976,1378,15326,126040,116700,259444
Malaysia,MYS,1977,1296,15046,116066.4,114900,247308.4
Malaysia,MYS,1978,1170,15461,118148.8,121900,256679.8
Malaysia,MYS,1979,951,16569,120066.8,128200,265786.8
Malaysia,MYS,1980,929,18814,135575.2,136000,291318.2
Malaysia,MYS,1981,744,18508,144672,146600,310524
Malaysia,MYS,1982,641,19385,134479.2,168700,323205.2
Malaysia,MYS,1983,932,17011,143959.6,189400,351302.6
Malaysia,MYS,1984,724,16870,142754,209700,370048
Malaysia,MYS,1985,671,15965,153111.2,250800,420547.2
Malaysia,MYS,1986,672,15208,158865.2,271000,445745.2
Malaysia,MYS,1987,639,15308,174757.2,311000,501704.2
Malaysia,MYS,1988,797,16882,162701.2,322700,503080.2
Malaysia,MYS,1989,775,15347,196285,337600,550007
Malaysia,MYS,1990,790,15177,226599,384900,627466
Malaysia,MYS,1991,681.2,14311,233277,473474,721743.2
Malaysia,MYS,1992,668.8,14833,250893,558800,825194.8
Malaysia,MYS,1993,616.2,15263,262771,644200,922850.2
Malaysia,MYS,1994,708.3,15188,284789,684100,984785.3
Malaysia,MYS,1995,671.3,16919,283359,706737,1007686.3
Malaysia,MYS,1996,572.2,16046,278303,713000,1007921.2
Malaysia,MYS,1997,555.4,15944,282316,720000,1018815.4
Malaysia,MYS,1998,738.7,16708,260172,730000,1007618.7
Malaysia,MYS,1999,893.6,18300,158685,738000,915878.6
Malaysia,MYS,2000,888,17501,159818,714270,892477
Malaysia,MYS,2001,938,19319,184702,750997,955956
Malaysia,MYS,2002,1130,22190,192900,814058,1030278
Malaysia,MYS,2003,1302,23966,190933,846654,1062855
Malaysia,MYS,2004,1320,26658,200180,927490,1155648
Malaysia,MYS,2005,1460,29396,208323,964000,1203179
Malaysia,MYS,2006,1600,31885,216747,1027300,1277532
Malaysia,MYS,2007,1780,34976,200109,1074600,1311465
Malaysia,MYS,2008,1958.4,38250,195070,1130182,1365460.4
Malaysia,MYS,2009,2161.9,42178,206026,1165660,1416025.9
Malaysia,MYS,2010,2386.5,46510,234000,1263563,1546459.5
Malaysia,MYS,2011,3091.5,48835,214308,1308006,1574240.5
Malaysia,MYS,2012,4806.2,51277,218471,1374369,1648923.2
Malaysia,MYS,2013,4688.8,51715,217422,1458093,1731918.8
Malaysia,MYS,2014,4546.1,52901,217558,1572794,1847799.1
Malaysia,MYS,2015,4407,50494,222598,1633408,1910907
Malaysia,MYS,2016,4991,47956,195176,1755231,2003354
Malaysia,MYS,2017,4400.07,46333,218177,1664852.1,1933762.17
Malaysia,MYS,2018,4433.73,46924,223862,1653686.8,1928906.53
Malaysia,MYS,2019,4200,44025,222791,1655293,1926309
Malaysia,MYS,2020,3916.76,41378.79,220586.4,1702770,1968651.95
Malaysia,MYS,2021,3618.92,40845.5,219178.6,1625452.5,1889095.52
Mali,MLI,1961,22414,30015,291.84,8040,60760.84
Mali,MLI,1962,22327,32315,557.76,8436,63635.76
Mali,MLI,1963,25356,32430,548.16,8800,67134.16
Mali,MLI,1964,27100,34615,864,9200,71779
Mali,MLI,1965,28597,37260,800,9600,76257
Mali,MLI,1966,28698,41400,752,9200,80050
Mali,MLI,1967,29676,45000,800,9440,84916
Mali,MLI,1968,32697,44850,920,10000,88467
Mali,MLI,1969,34040,48144,1000,10800,93984
Mali,MLI,1970,34052,46575,1000,11520,93147
Mali,MLI,1971,30794,44550,960,12240,88544
Mali,MLI,1972,22900,38500,800,11120,73320
Mali,MLI,1973,16650,33000,640,9920,60210
Mali,MLI,1974,21150,36900,680,10640,69370
Mali,MLI,1975,29400,40000,800,11120,81320
Mali,MLI,1976,34450,41820,960,10800,88030
Mali,MLI,1977,38200,42000,1120,10400,91720
Mali,MLI,1978,44705,42880,1280,11440,100305
Mali,MLI,1979,45452,38144,1400,10800,95796
Mali,MLI,1980,48640,36720,1536,11040,97936
Mali,MLI,1981,47255,44133,1696,12240,105324
Mali,MLI,1982,46580,45743,1440,13840,107603
Mali,MLI,1983,43798,44556,1680,15360,105394
Mali,MLI,1984,33590,57152,1664,17240,109646
Mali,MLI,1985,31174,54109,1760,20000,107043
Mali,MLI,1986,32585,62104,1628,22400,118717
Mali,MLI,1987,33033,61053,1776,22640,118502
Mali,MLI,1988,37250,65000,1840,23040,127130
Mali,MLI,1989,41495,68900,1760,23360,135515
Mali,MLI,1990,46197,71500,1792,23680,143169
Mali,MLI,1991,4334,66888.66,340,24000,95562.66
Mali,MLI,1992,4384.41,69759.77,286.76,24400,98830.94
Mali,MLI,1993,4380.4,71064.64,278.75,24560,100283.79
Mali,MLI,1994,4382.21,71123.6,272.8,24000,99778.61
Mali,MLI,1995,4570.11,70210.5,260.91,25600,100641.52
Mali,MLI,1996,4633.22,68557.38,258.29,25680,99128.89
Mali,MLI,1997,4706.55,66359.16,257.68,26000,97323.39
Mali,MLI,1998,5111.3,63778.35,259.3,28800,97948.95
Mali,MLI,1999,5562.63,60949.53,263.57,29200,95975.73
Mali,MLI,2000,5952.26,56433.29,282.41,29200,91867.96
Mali,MLI,2001,5382.77,52962.3,282.81,27200,85827.88
Mali,MLI,2002,5664.33,54176.74,309.84,32480,92630.91
Mali,MLI,2003,5934.06,51028.63,312.49,33600,90875.18
Mali,MLI,2004,6482.84,47974.11,310.6,34800,89567.55
Mali,MLI,2005,6750.52,45103.36,324.24,34400,86578.12
Mali,MLI,2006,6926.17,41718.18,296.65,34400,83341
Mali,MLI,2007,7798.32,40270.67,296.23,33988,82353.22
Mali,MLI,2008,7776.28,31400,288.14,39440,78904.42
Mali,MLI,2009,9387,30654,275.34,40600,80916.34
Mali,MLI,2010,11761,35902,269.09,41600,89532.09
Mali,MLI,2011,13356,36001,175,41200,90732
Mali,MLI,2012,11109,37532,119,42000,90760
Mali,MLI,2013,10941,34691,101,44136,89869
Mali,MLI,2014,11060,37577,119,37789.11,86545.11
Mali,MLI,2015,12442,43123,242,43074.84,98881.84
Mali,MLI,2016,14368.5,44409.27,578.91,60000,119356.68
Mali,MLI,2017,14419.31,51571.74,617.42,48000,114608.47
Mali,MLI,2018,13570.96,51288.27,738.4,45629.68,111227.31
Mali,MLI,2019,16076.52,54553.54,1008.57,55127.62,126766.25
Mali,MLI,2020,20917.6,71252.13,560,57647.28,150377.01
Mali,MLI,2021,19117.7,55737.68,683.13,60450.48,135988.99
Malta,MLT,1961,332,3001,2018,950,6301
Malta,MLT,1962,292,2899,1494,1050,5735
Malta,MLT,1963,283,2696,2549,1100,6628
Malta,MLT,1964,353,2354,2040,1200,5947
Malta,MLT,1965,412,2354,1948,1200,5914
Malta,MLT,1966,399,2206,2452,1341,6398
Malta,MLT,1967,321,2351,2545,1386,6603
Malta,MLT,1968,300,2728,2643,2393,8064
Malta,MLT,1969,237,2500,3399,2275,8411
Malta,MLT,1970,232,2347,4116,2410,9105
Malta,MLT,1971,211,2426,3871,2976,9484
Malta,MLT,1972,174,2453,3750,2667,9044
Malta,MLT,1973,178,1574,4506,3573,9831
Malta,MLT,1974,190,1525,4604,2838,9157
Malta,MLT,1975,137,1644,3691,3240,8712
Malta,MLT,1976,135,1962,4052,3548,9697
Malta,MLT,1977,163,2129,4922,4089,11303
Malta,MLT,1978,149,2420,4195,3820,10584
Malta,MLT,1979,102,2116,724,4711,7653
Malta,MLT,1980,100,2391,25,4635,7151
Malta,MLT,1981,55,2282,401,4903,7641
Malta,MLT,1982,33,1720,1482,3832,7067
Malta,MLT,1983,47,1595,3255,3992,8889
Malta,MLT,1984,27,1534,5093,3984,10638
Malta,MLT,1985,32,1422,7008,4084,12546
Malta,MLT,1986,30,1420,7100,4084,12634
Malta,MLT,1987,28,1500,7500,4188,13216
Malta,MLT,1988,27,1730,7773,4288,13818
Malta,MLT,1989,26,1550,8289,4413,14278
Malta,MLT,1990,26,1697,7814,4388,13925
Malta,MLT,1991,32,1650,8300,4404,14386
Malta,MLT,1992,35,1640,8400,4511.4,14586.4
Malta,MLT,1993,35,1640,8508,4523.4,14706.4
Malta,MLT,1994,37,1650,9300,4771.4,15758.4
Malta,MLT,1995,41,1736,8500,5075.6,15352.6
Malta,MLT,1996,52,1750,8600,6668,17070
Malta,MLT,1997,73.47,1686,10191,5294,17244.47
Malta,MLT,1998,92.44,1584,10397,5147.6,17221.04
Malta,MLT,1999,111.26,1588,10258,5397,17354.26
Malta,MLT,2000,135,1608,9069,6147,16959
Malta,MLT,2001,122,1536,9930,6403,17991
Malta,MLT,2002,118,1636,10405,6955,19114
Malta,MLT,2003,135,1408,9779,7510,18832
Malta,MLT,2004,131,1290,8469,6441,16331
Malta,MLT,2005,131,1390,8889,4665,15075
Malta,MLT,2006,134,1398,8217,4103,13852
Malta,MLT,2007,142,1386,8018,4734,14280
Malta,MLT,2008,135,1479,8503,5147,15264
Malta,MLT,2009,133,1543,7369,4854,13899
Malta,MLT,2010,143,1422,7511,4566,13642
Malta,MLT,2011,132,1128,7305,4323,12888
Malta,MLT,2012,139,1111,5665,4419.35,11334.35
Malta,MLT,2013,137,1134,5920,4312.98,11503.98
Malta,MLT,2014,125.83,1129,6153,4061.6,11469.43
Malta,MLT,2015,136.65,1032,5428,4057.43,10654.08
Malta,MLT,2016,138.6,1151,4931,3968.97,10189.57
Malta,MLT,2017,146.51,1117,4707,3676,9646.51
Malta,MLT,2018,150,1070,4430,3820,9470
Malta,MLT,2019,180,1030,4410,3990,9610
Malta,MLT,2020,180,1140,4560,4150,10030
Malta,MLT,2021,170,1050,4720,4070,10010
Martinique,MTQ,1961,184,2806,1775,641,5406
Martinique,MTQ,1962,186,2400,1500,646,4732
Martinique,MTQ,1963,186,2500,1500,664,4850
Martinique,MTQ,1964,211,2250,1350,838,4649
Martinique,MTQ,1965,216,1900,1350,838,4304
Martinique,MTQ,1966,219,2000,1350,871,4440
Martinique,MTQ,1967,218,2061,1150,926,4355
Martinique,MTQ,1968,222,2220,1200,1140,4782
Martinique,MTQ,1969,230,2460,1395,1348,5433
Martinique,MTQ,1970,218,2700,1330,1218,5466
Martinique,MTQ,1971,220,2240,1500,1417,5377
Martinique,MTQ,1972,230,3000,1550,1487,6267
Martinique,MTQ,1973,284,4200,1500,1515,7499
Martinique,MTQ,1974,276,2580,1500,1520,5876
Martinique,MTQ,1975,296,2750,1500,1520,6066
Martinique,MTQ,1976,346,2740,1550,1620,6256
Martinique,MTQ,1977,380,2810,1400,1720,6310
Martinique,MTQ,1978,380,2200,1400,1715,5695
Martinique,MTQ,1979,236,2400,1400,1715,5751
Martinique,MTQ,1980,404,2600,1400,1815,6219
Martinique,MTQ,1981,222,2600,1500,1815,6137
Martinique,MTQ,1982,286,2900,1600,1800,6586
Martinique,MTQ,1983,566,2900,1700,1900,7066
Martinique,MTQ,1984,628,3000,2150,1400,7178
Martinique,MTQ,1985,600,3100,1800,1400,6900
Martinique,MTQ,1986,600,3000,1900,1095,6595
Martinique,MTQ,1987,460,2800,1900,1095,6255
Martinique,MTQ,1988,430,2500,2000,1096,6026
Martinique,MTQ,1989,420,2433,1950,1046,5849
Martinique,MTQ,1990,460,2600,2000,1044,6104
Martinique,MTQ,1991,460,2500,2050,1284,6294
Martinique,MTQ,1992,460,2500,2000,1284,6244
Martinique,MTQ,1993,440,2300,1800,1284,5824
Martinique,MTQ,1994,433,2250,1800,904,5387
Martinique,MTQ,1995,320,2250,1500,559,4629
Martinique,MTQ,1996,325,2572,1500,1046,5443
Martinique,MTQ,1997,325,2288,1481,952,5046
Martinique,MTQ,1998,338,2360,1535,865,5098
Martinique,MTQ,1999,339,2287,1658,1091,5375
Martinique,MTQ,2000,343,1947,1842,1050,5182
Martinique,MTQ,2001,427,1750,1522,1039,4738
Martinique,MTQ,2002,233,1842,1653,950,4678
Martinique,MTQ,2003,290,1600,1650,887,4427
Martinique,MTQ,2004,288,1700,1532,1087,4607
Martinique,MTQ,2005,114,1647,1273,730,3764
Martinique,MTQ,2006,103,1626,1324,949,4002
Mauritania,MRT,1961,13500,10020,,1440,24960
Mauritania,MRT,1962,13800,10560,,1480,25840
Mauritania,MRT,1963,14145,11040,,1520,26705
Mauritania,MRT,1964,14070,12132,,1560,27762
Mauritania,MRT,1965,14295,13272,,1600,29167
Mauritania,MRT,1966,14550,13812,,1680,30042
Mauritania,MRT,1967,15000,14352,,1760,31112
Mauritania,MRT,1968,15750,14760,,1840,32350
Mauritania,MRT,1969,16050,10800,,1920,28770
Mauritania,MRT,1970,16200,10800,,2000,29000
Mauritania,MRT,1971,16050,14355,,2080,32485
Mauritania,MRT,1972,14700,10000,,2160,26860
Mauritania,MRT,1973,15000,8100,,2160,25260
Mauritania,MRT,1974,13500,8000,,2160,23660
Mauritania,MRT,1975,14550,9975,5.5,2240,26770.5
Mauritania,MRT,1976,16500,11000,50,2360,29910
Mauritania,MRT,1977,17250,13200,,2480,32930
Mauritania,MRT,1978,18000,15600,,2560,36160
Mauritania,MRT,1979,18300,15960,4.25,2640,36904.25
Mauritania,MRT,1980,18525,17160,,2720,38405
Mauritania,MRT,1981,17325,20020,,2960,40305
Mauritania,MRT,1982,17850,18590,5,3040,39485
Mauritania,MRT,1983,17400,17160,4.75,3040,37604.75
Mauritania,MRT,1984,17100,15730,3.85,3160,35993.85
Mauritania,MRT,1985,17250,17160,,3360,37770
Mauritania,MRT,1986,17616,15120,,3520,36256
Mauritania,MRT,1987,17655,15372,,3600,36627
Mauritania,MRT,1988,17831,15876,,3680,37387
Mauritania,MRT,1989,19785,16380,,3760,39925
Mauritania,MRT,1990,20565,17010,0,3840,41415
Mauritania,MRT,1991,21225,19700,0,3920,44845
Mauritania,MRT,1992,20025,18200,0,3840,42065
Mauritania,MRT,1993,20217.26,9240,0,3760,33217.26
Mauritania,MRT,1994,21000,9360,0,3840,34200
Mauritania,MRT,1995,21165,9600,0,3840,34605
Mauritania,MRT,1996,25500,10200,0,4000,39700
Mauritania,MRT,1997,26400,12500,0,4000,42900
Mauritania,MRT,1998,29700,13500,0,4096,47296
Mauritania,MRT,1999,32550,14000,0,4000,50550
Mauritania,MRT,2000,34200,21000,0,4080,59280
Mauritania,MRT,2001,36000,22000,0,4800,62800
Mauritania,MRT,2002,38100,22000,0,4400,64500
Mauritania,MRT,2003,38400,23000,0,4400,65800
Mauritania,MRT,2004,39300,24000,0,4360,67660
Mauritania,MRT,2005,39300,25200,0,4440,68940
Mauritania,MRT,2006,39300,25800,0,4464,69564
Mauritania,MRT,2007,39300,25800,0,4464,69564
Mauritania,MRT,2008,37500,25800,0,4464,67764
Mauritania,MRT,2009,37800,25800,0,4464,68064
Mauritania,MRT,2010,43800,25787.11,0,4464,74051.11
Mauritania,MRT,2011,45000,27000,0,4520,76520
Mauritania,MRT,2012,48000,28200,0,4560,80760
Mauritania,MRT,2013,49558.68,29400,0,4640,83598.68
Mauritania,MRT,2014,46808.54,29000,0,4640,80448.54
Mauritania,MRT,2015,53987.38,29706.56,0,3925.03,87618.97
Mauritania,MRT,2016,54795.4,31615.07,0,3890.41,90300.88
Mauritania,MRT,2017,54077.83,30281.86,0,3913.92,88273.61
Mauritania,MRT,2018,55383.44,30002.76,0,4355.17,89741.37
Mauritania,MRT,2019,56159.16,30444.42,0,4319.08,90922.66
Mauritania,MRT,2020,57482.41,30847.64,0,4314.07,92644.12
Mauritania,MRT,2021,58695.61,31255.04,0,4308.66,94259.31
Mauritius,MUS,1979,205,1735,523,5787,8250
Mauritius,MUS,1980,174,2049,687,5737,8647
Mauritius,MUS,1981,140,1217,639,5837,7833
Mauritius,MUS,1982,135,1365,608,6037,8145
Mauritius,MUS,1983,143,1174,601,6462,8380
Mauritius,MUS,1984,150,1018,616,6239,8023
Mauritius,MUS,1985,180,995,540,6039,7754
Mauritius,MUS,1986,197,1340,620,6914,9071
Mauritius,MUS,1987,210,1467,732,7539,9948
Mauritius,MUS,1988,218,1635,690,9039,11582
Mauritius,MUS,1989,220,1700,690,10543,13153
Mauritius,MUS,1990,220,2125,875,12554,15774
Mauritius,MUS,1991,230,2250,945,13294.5,16719.5
Mauritius,MUS,1992,230,2484,1030,15541,19285
Mauritius,MUS,1993,220,2613,1080,17051,20964
Mauritius,MUS,1994,324.95,3067.74,1058,18904.5,23355.19
Mauritius,MUS,1995,264.77,2676.25,1038,19378.5,23357.52
Mauritius,MUS,1996,310.66,2149.48,1112,20608.5,24180.64
Mauritius,MUS,1997,327.3,2520.48,948,20888.5,24684.28
Mauritius,MUS,1998,356.4,3164.24,752,18368.5,22641.14
Mauritius,MUS,1999,322.95,3198.72,678,20973.5,25173.17
Mauritius,MUS,2000,267.76,3249.76,891,21078.5,25487.02
Mauritius,MUS,2001,216.7,2265.6,882,27278.5,30642.8
Mauritius,MUS,2002,333.54,2791.8,756,29383.5,33264.84
Mauritius,MUS,2003,249.28,2871.7,785,30078.5,33984.48
Mauritius,MUS,2004,249.45,3284.25,743,33078.5,37355.2
Mauritius,MUS,2005,211.76,3339.64,709,33078.5,37338.9
Mauritius,MUS,2006,169.2,3070.55,870,36223.5,40333.25
Mauritius,MUS,2007,116.88,1994.83,765,40241,43117.71
Mauritius,MUS,2008,119.32,2050,524,42283.5,44976.82
Mauritius,MUS,2009,124.24,2300,605,44291,47320.24
Mauritius,MUS,2010,117.16,2420,800,46691,50028.16
Mauritius,MUS,2011,110.97,2883,825,47091,50909.97
Mauritius,MUS,2012,95,2414,833,47493.54,50835.54
Mauritius,MUS,2013,83.72,2112,795,46892.14,49882.86
Mauritius,MUS,2014,85.37,2111,717,47592.35,50505.72
Mauritius,MUS,2015,79.53,2213,623,46493.25,49408.78
Mauritius,MUS,2016,68.23,1818.54,676.9,45893.14,48456.81
Mauritius,MUS,2017,67.85,1784.85,641.47,47593.85,50088.02
Mauritius,MUS,2018,65.79,1898.48,574.59,49098.8,51637.66
Mauritius,MUS,2019,42.33,1883.17,605.74,51100.52,53631.76
Mauritius,MUS,2020,44.2,1700.81,605.75,47601.99,49952.75
Mauritius,MUS,2021,38.65,1711.17,639.66,49203.44,51592.92
Mauritius,MUS,1961,220,1670,371,425,2686
Mauritius,MUS,1962,251,1933,394,432,3010
Mauritius,MUS,1963,282,2113,434,431,3260
Mauritius,MUS,1964,293,2180,445,425,3343
Mauritius,MUS,1965,266,2021,474,420,3181
Mauritius,MUS,1966,283,2087,497,415,3282
Mauritius,MUS,1967,298,2425,565,425,3713
Mauritius,MUS,1968,251,2377,554,435,3617
Mauritius,MUS,1969,256,2186,548,635,3625
Mauritius,MUS,1970,264,2189,570,760,3783
Mauritius,MUS,1971,205,2127,620,796,3748
Mauritius,MUS,1972,209,1892,751,856,3708
Mauritius,MUS,1973,215,1069,765,935,2984
Mauritius,MUS,1974,255,972,775,2037,4039
Mauritius,MUS,1975,205,968,745,2437,4355
Mauritius,MUS,1976,175,1056,597,2570,4398
Mauritius,MUS,1977,224,1257,606,3178,5265
Mauritius,MUS,1978,232,1157,620,3437,5446
Melanesia,OWID_MNS,1961,600,7392,20763,1658,30413
Melanesia,OWID_MNS,1962,597,7755,21337,1737,31426
Melanesia,OWID_MNS,1963,643,8253,21719,1764,32379
Melanesia,OWID_MNS,1964,630,8517,22160,1802,33109
Melanesia,OWID_MNS,1965,635,8597,22740,1868,33840
Melanesia,OWID_MNS,1966,620,8953,23334,1940,34847
Melanesia,OWID_MNS,1967,520,9856,24110,1984,36470
Melanesia,OWID_MNS,1968,575,11135,24797,2058,38565
Melanesia,OWID_MNS,1969,587,12059,25481,2158,40285
Melanesia,OWID_MNS,1970,486,11959,26367,2299,41111
Melanesia,OWID_MNS,1971,502,13256,27116,2487,43361
Melanesia,OWID_MNS,1972,495,12792,27910,2538,43735
Melanesia,OWID_MNS,1973,492,12760,29063,3006,45321
Melanesia,OWID_MNS,1974,487,12480,29693,3191,45851
Melanesia,OWID_MNS,1975,477,13481,31143,3285,48386
Melanesia,OWID_MNS,1976,455,13563,33235,3693,50946
Melanesia,OWID_MNS,1977,447,14100,33901,4345,52793
Melanesia,OWID_MNS,1978,428,14421,34703,4851,54403
Melanesia,OWID_MNS,1979,459,15024,36039,5525,57047
Melanesia,OWID_MNS,1980,560,15404,36810,6552,59326
Melanesia,OWID_MNS,1981,611,15772,37429,7525,61337
Melanesia,OWID_MNS,1982,658,16471,38504,7048,62681
Melanesia,OWID_MNS,1983,739,16202,39725,7935,64601
Melanesia,OWID_MNS,1984,797,16636,40181,7903,65517
Melanesia,OWID_MNS,1985,823,17808,41337,8031,67999
Melanesia,OWID_MNS,1986,863,17626,41738,8454,68681
Melanesia,OWID_MNS,1987,882,17539,42358,8850,69629
Melanesia,OWID_MNS,1988,868,17612,42727,9175,70382
Melanesia,OWID_MNS,1989,857,17577,43374,10287,72095
Melanesia,OWID_MNS,1990,825,19054,44385,10988,75252
Melanesia,OWID_MNS,1991,882.15,12082.5,45161.5,11513.7,69639.85
